USD,"תאריך   "
4.166,14/04/2009
4.172,07/04/2009
4.125,06/04/2009
4.165,03/04/2009
4.175,02/04/2009
4.209,01/04/2009
4.188,31/03/2009
4.226,30/03/2009
4.196,27/03/2009
4.148,26/03/2009
4.101,25/03/2009
4.066,24/03/2009
4.052,23/03/2009
4.024,20/03/2009
4.05,19/03/2009
4.124,18/03/2009
4.144,17/03/2009
4.135,16/03/2009
4.171,13/03/2009
4.215,12/03/2009
4.245,09/03/2009
4.234,06/03/2009
4.235,05/03/2009
4.211,04/03/2009
4.206,03/03/2009
4.209,02/03/2009
4.162,27/02/2009
4.173,26/02/2009
4.191,25/02/2009
4.161,24/02/2009
4.148,23/02/2009
4.16,20/02/2009
4.123,19/02/2009
4.142,18/02/2009
4.135,17/02/2009
4.074,16/02/2009
4.045,13/02/2009
4.054,12/02/2009
4.061,11/02/2009
4.037,09/02/2009
4.012,06/02/2009
4.067,05/02/2009
4.074,04/02/2009
4.074,03/02/2009
4.065,02/02/2009
4.065,30/01/2009
4.017,29/01/2009
4.025,28/01/2009
3.98,27/01/2009
3.995,26/01/2009
3.974,23/01/2009
3.945,22/01/2009
3.903,21/01/2009
3.888,20/01/2009
3.84,19/01/2009
3.861,16/01/2009
3.885,15/01/2009
3.889,14/01/2009
3.915,13/01/2009
3.895,12/01/2009
3.861,09/01/2009
3.888,08/01/2009
3.857,07/01/2009
3.861,06/01/2009
3.853,05/01/2009
3.783,02/01/2009
3.802,31/12/2008
3.765,30/12/2008
3.848,29/12/2008
3.873,24/12/2008
3.835,23/12/2008
3.835,22/12/2008
3.736,19/12/2008
3.677,18/12/2008
3.755,17/12/2008
3.833,16/12/2008
3.863,15/12/2008
3.898,12/12/2008
3.911,11/12/2008
3.904,10/12/2008
3.931,09/12/2008
3.935,08/12/2008
3.981,05/12/2008
3.964,04/12/2008
3.978,03/12/2008
3.955,02/12/2008
3.99,01/12/2008
3.92,28/11/2008
3.899,27/11/2008
3.89,26/11/2008
3.969,25/11/2008
3.993,24/11/2008
4.022,21/11/2008
3.998,20/11/2008
3.969,19/11/2008
3.964,18/11/2008
3.915,17/11/2008
3.883,14/11/2008
3.928,13/11/2008
3.876,12/11/2008
3.796,11/11/2008
3.776,10/11/2008
3.816,07/11/2008
3.837,06/11/2008
3.827,05/11/2008
3.778,04/11/2008
3.752,03/11/2008
3.783,31/10/2008
3.713,30/10/2008
3.767,29/10/2008
3.777,28/10/2008
3.824,27/10/2008
3.879,24/10/2008
3.841,23/10/2008
3.834,22/10/2008
3.749,20/10/2008
3.739,17/10/2008
3.705,16/10/2008
3.629,15/10/2008
3.607,13/10/2008
3.595,10/10/2008
3.503,07/10/2008
3.465,06/10/2008
3.465,03/10/2008
3.494,02/10/2008
3.421,26/09/2008
3.396,25/09/2008
3.421,24/09/2008
3.402,23/09/2008
3.486,22/09/2008
3.532,19/09/2008
3.521,18/09/2008
3.549,17/09/2008
3.554,16/09/2008
3.59,15/09/2008
3.621,12/09/2008
3.625,11/09/2008
3.598,10/09/2008
3.592,09/09/2008
3.582,08/09/2008
3.586,05/09/2008
3.582,04/09/2008
3.602,03/09/2008
3.635,02/09/2008
3.618,01/09/2008
3.592,29/08/2008
3.581,28/08/2008
3.566,27/08/2008
3.533,26/08/2008
3.514,25/08/2008
3.476,22/08/2008
3.536,21/08/2008
3.576,20/08/2008
3.576,19/08/2008
3.569,18/08/2008
3.59,15/08/2008
3.585,14/08/2008
3.594,13/08/2008
3.589,12/08/2008
3.566,11/08/2008
3.588,08/08/2008
3.538,07/08/2008
3.55,06/08/2008
3.556,05/08/2008
3.543,04/08/2008
3.515,01/08/2008
3.47,31/07/2008
3.469,30/07/2008
3.464,29/07/2008
3.477,28/07/2008
3.486,25/07/2008
3.489,24/07/2008
3.473,23/07/2008
3.465,22/07/2008
3.427,21/07/2008
3.384,18/07/2008
3.373,17/07/2008
3.344,16/07/2008
3.302,15/07/2008
3.329,14/07/2008
3.38,11/07/2008
3.314,10/07/2008
3.23,09/07/2008
3.266,08/07/2008
3.246,07/07/2008
3.273,04/07/2008
3.253,03/07/2008
3.284,02/07/2008
3.338,01/07/2008
3.352,30/06/2008
3.378,27/06/2008
3.375,26/06/2008
3.388,25/06/2008
3.373,24/06/2008
3.373,23/06/2008
3.354,20/06/2008
3.366,19/06/2008
3.345,18/06/2008
3.34,17/06/2008
3.418,16/06/2008
3.422,13/06/2008
3.426,12/06/2008
3.399,11/06/2008
3.375,10/06/2008
3.333,06/06/2008
3.376,05/06/2008
3.325,04/06/2008
3.268,03/06/2008
3.26,02/06/2008
3.233,30/05/2008
3.262,29/05/2008
3.288,28/05/2008
3.285,27/05/2008
3.333,23/05/2008
3.338,22/05/2008
3.362,21/05/2008
3.378,20/05/2008
3.368,19/05/2008
3.362,16/05/2008
3.424,15/05/2008
3.428,14/05/2008
3.434,13/05/2008
3.45,12/05/2008
3.461,09/05/2008
3.443,07/05/2008
3.416,06/05/2008
3.437,05/05/2008
3.45,02/05/2008
3.424,01/05/2008
3.429,30/04/2008
3.467,29/04/2008
3.463,28/04/2008
3.486,25/04/2008
3.453,24/04/2008
3.442,23/04/2008
3.468,22/04/2008
3.452,21/04/2008
3.425,18/04/2008
3.465,17/04/2008
3.477,16/04/2008
3.489,15/04/2008
3.565,14/04/2008
3.6,11/04/2008
3.613,10/04/2008
3.597,09/04/2008
3.613,08/04/2008
3.64,07/04/2008
3.614,04/04/2008
3.577,03/04/2008
3.554,02/04/2008
3.544,01/04/2008
3.553,31/03/2008
3.519,28/03/2008
3.5,27/03/2008
3.504,26/03/2008
3.513,25/03/2008
3.523,24/03/2008
3.399,20/03/2008
3.377,19/03/2008
3.38,18/03/2008
3.426,17/03/2008
3.474,14/03/2008
3.403,13/03/2008
3.482,12/03/2008
3.515,11/03/2008
3.577,10/03/2008
3.6,07/03/2008
3.599,06/03/2008
3.591,05/03/2008
3.626,04/03/2008
3.656,03/03/2008
3.635,29/02/2008
3.621,28/02/2008
3.608,27/02/2008
3.628,26/02/2008
3.58,25/02/2008
3.592,22/02/2008
3.614,21/02/2008
3.622,20/02/2008
3.591,19/02/2008
3.602,18/02/2008
3.591,15/02/2008
3.615,14/02/2008
3.608,13/02/2008
3.581,12/02/2008
3.618,11/02/2008
3.611,08/02/2008
3.655,07/02/2008
3.626,06/02/2008
3.607,05/02/2008
3.578,04/02/2008
3.594,01/02/2008
3.625,31/01/2008
3.646,30/01/2008
3.639,29/01/2008
3.709,28/01/2008
3.71,25/01/2008
3.682,24/01/2008
3.712,23/01/2008
3.795,22/01/2008
3.801,21/01/2008
3.78,18/01/2008
3.744,17/01/2008
3.737,16/01/2008
3.711,15/01/2008
3.725,14/01/2008
3.775,11/01/2008
3.805,10/01/2008
3.791,09/01/2008
3.799,08/01/2008
3.828,07/01/2008
3.807,04/01/2008
3.838,03/01/2008
3.861,02/01/2008
3.846,31/12/2007
3.857,28/12/2007
3.871,27/12/2007
3.92,26/12/2007
3.876,24/12/2007
3.914,21/12/2007
3.943,20/12/2007
3.942,19/12/2007
3.974,18/12/2007
4.008,17/12/2007
3.971,14/12/2007
3.927,13/12/2007
3.938,12/12/2007
3.921,11/12/2007
3.893,10/12/2007
3.875,07/12/2007
3.881,06/12/2007
3.845,05/12/2007
3.841,04/12/2007
3.841,03/12/2007
3.83,30/11/2007
3.849,29/11/2007
3.875,28/11/2007
3.861,27/11/2007
3.866,26/11/2007
3.862,23/11/2007
3.891,22/11/2007
3.903,21/11/2007
3.898,20/11/2007
3.932,19/11/2007
3.935,16/11/2007
3.934,15/11/2007
3.931,14/11/2007
3.956,13/11/2007
3.962,12/11/2007
3.927,09/11/2007
3.927,08/11/2007
3.923,07/11/2007
3.941,06/11/2007
3.958,05/11/2007
3.969,02/11/2007
3.964,01/11/2007
3.966,31/10/2007
3.978,30/10/2007
3.992,29/10/2007
3.992,26/10/2007
4.006,25/10/2007
4.03,24/10/2007
4.025,23/10/2007
4.034,22/10/2007
4.018,19/10/2007
4.013,18/10/2007
4.029,17/10/2007
4.047,16/10/2007
4.036,15/10/2007
4.027,12/10/2007
4.041,11/10/2007
4.022,10/10/2007
4.045,09/10/2007
3.999,08/10/2007
4.013,05/10/2007
4.01,03/10/2007
4.002,02/10/2007
3.98,01/10/2007
4.013,28/09/2007
4.03,26/09/2007
4.034,25/09/2007
4.035,24/09/2007
4.06,20/09/2007
4.058,19/09/2007
4.103,18/09/2007
4.093,17/09/2007
4.102,11/09/2007
4.132,10/09/2007
4.129,07/09/2007
4.134,06/09/2007
4.117,05/09/2007
4.137,04/09/2007
4.131,03/09/2007
4.124,31/08/2007
4.113,30/08/2007
4.128,29/08/2007
4.125,28/08/2007
4.155,27/08/2007
4.176,24/08/2007
4.157,23/08/2007
4.17,22/08/2007
4.202,21/08/2007
4.202,20/08/2007
4.238,17/08/2007
4.251,16/08/2007
4.241,15/08/2007
4.222,14/08/2007
4.238,13/08/2007
4.292,10/08/2007
4.272,09/08/2007
4.278,08/08/2007
4.296,07/08/2007
4.296,06/08/2007
4.312,03/08/2007
4.337,02/08/2007
4.337,01/08/2007
4.305,31/07/2007
4.342,30/07/2007
4.321,27/07/2007
4.275,26/07/2007
4.221,25/07/2007
4.241,23/07/2007
4.227,20/07/2007
4.243,19/07/2007
4.285,18/07/2007
4.288,17/07/2007
4.283,16/07/2007
4.272,13/07/2007
4.264,12/07/2007
4.256,11/07/2007
4.231,10/07/2007
4.226,09/07/2007
4.236,06/07/2007
4.213,05/07/2007
4.183,04/07/2007
4.192,03/07/2007
4.237,02/07/2007
4.249,29/06/2007
4.257,28/06/2007
4.291,27/06/2007
4.262,26/06/2007
4.251,25/06/2007
4.222,22/06/2007
4.23,21/06/2007
4.187,20/06/2007
4.168,19/06/2007
4.142,18/06/2007
4.175,15/06/2007
4.183,14/06/2007
4.214,13/06/2007
4.187,12/06/2007
4.187,11/06/2007
4.197,08/06/2007
4.14,07/06/2007
4.098,06/06/2007
4.063,05/06/2007
4.062,04/06/2007
4.071,01/06/2007
4.033,31/05/2007
4.052,30/05/2007
4.023,29/05/2007
4.032,25/05/2007
3.999,24/05/2007
3.991,22/05/2007
3.998,21/05/2007
3.996,18/05/2007
3.952,17/05/2007
3.932,16/05/2007
3.973,15/05/2007
3.96,14/05/2007
3.977,11/05/2007
3.954,10/05/2007
3.974,09/05/2007
3.99,08/05/2007
3.998,07/05/2007
4.042,04/05/2007
4.044,03/05/2007
4.065,02/05/2007
4.035,01/05/2007
4.024,30/04/2007
4.018,27/04/2007
4.014,26/04/2007
4.029,25/04/2007
4.067,23/04/2007
4.07,20/04/2007
4.076,19/04/2007
4.069,18/04/2007
4.064,17/04/2007
4.046,16/04/2007
4.069,13/04/2007
4.066,12/04/2007
4.107,11/04/2007
4.124,10/04/2007
4.129,05/04/2007
4.135,04/04/2007
4.155,30/03/2007
4.17,29/03/2007
4.179,28/03/2007
4.181,27/03/2007
4.203,26/03/2007
4.191,23/03/2007
4.19,22/03/2007
4.197,21/03/2007
4.211,20/03/2007
4.208,19/03/2007
4.209,16/03/2007
4.212,15/03/2007
4.212,14/03/2007
4.206,13/03/2007
4.2,12/03/2007
4.196,09/03/2007
4.211,08/03/2007
4.222,07/03/2007
4.222,06/03/2007
4.209,02/03/2007
4.218,01/03/2007
4.211,28/02/2007
4.204,27/02/2007
4.199,26/02/2007
4.19,23/02/2007
4.183,22/02/2007
4.188,21/02/2007
4.184,20/02/2007
4.183,19/02/2007
4.203,16/02/2007
4.22,15/02/2007
4.229,14/02/2007
4.241,13/02/2007
4.238,12/02/2007
4.226,09/02/2007
4.233,08/02/2007
4.237,07/02/2007
4.248,06/02/2007
4.254,05/02/2007
4.247,02/02/2007
4.242,01/02/2007
4.26,31/01/2007
4.251,30/01/2007
4.251,29/01/2007
4.243,26/01/2007
4.225,25/01/2007
4.226,24/01/2007
4.221,23/01/2007
4.22,22/01/2007
4.219,19/01/2007
4.222,18/01/2007
4.228,17/01/2007
4.219,16/01/2007
4.222,15/01/2007
4.225,12/01/2007
4.238,11/01/2007
4.249,10/01/2007
4.234,09/01/2007
4.238,08/01/2007
4.235,05/01/2007
4.204,04/01/2007
4.187,03/01/2007
4.205,02/01/2007
4.225,29/12/2006
4.207,28/12/2006
4.225,27/12/2006
4.222,26/12/2006
4.186,22/12/2006
4.181,21/12/2006
4.178,20/12/2006
4.193,19/12/2006
4.193,18/12/2006
4.178,15/12/2006
4.176,14/12/2006
4.182,13/12/2006
4.202,12/12/2006
4.202,11/12/2006
4.195,08/12/2006
4.198,07/12/2006
4.2,06/12/2006
4.225,05/12/2006
4.23,04/12/2006
4.234,01/12/2006
4.247,30/11/2006
4.291,28/11/2006
4.3,27/11/2006
4.296,24/11/2006
4.313,23/11/2006
4.321,22/11/2006
4.325,21/11/2006
4.312,20/11/2006
4.308,17/11/2006
4.319,16/11/2006
4.292,15/11/2006
4.288,14/11/2006
4.289,13/11/2006
4.289,10/11/2006
4.324,09/11/2006
4.33,08/11/2006
4.331,07/11/2006
4.31,06/11/2006
4.29,03/11/2006
4.283,02/11/2006
4.261,01/11/2006
4.288,31/10/2006
4.288,30/10/2006
4.294,27/10/2006
4.285,26/10/2006
4.287,25/10/2006
4.283,24/10/2006
4.282,23/10/2006
4.278,20/10/2006
4.273,19/10/2006
4.273,18/10/2006
4.265,17/10/2006
4.265,16/10/2006
4.248,13/10/2006
4.269,12/10/2006
4.269,11/10/2006
4.256,10/10/2006
4.258,09/10/2006
4.238,06/10/2006
4.255,05/10/2006
4.283,04/10/2006
4.294,03/10/2006
4.302,29/09/2006
4.297,28/09/2006
4.303,27/09/2006
4.316,26/09/2006
4.323,25/09/2006
4.328,21/09/2006
4.339,20/09/2006
4.348,19/09/2006
4.354,18/09/2006
4.368,15/09/2006
4.377,14/09/2006
4.375,13/09/2006
4.388,12/09/2006
4.394,11/09/2006
4.386,08/09/2006
4.387,07/09/2006
4.368,06/09/2006
4.36,05/09/2006
4.369,04/09/2006
4.373,01/09/2006
4.364,31/08/2006
4.38,30/08/2006
4.396,29/08/2006
4.4,28/08/2006
4.392,25/08/2006
4.375,24/08/2006
4.366,23/08/2006
4.357,22/08/2006
4.361,21/08/2006
4.366,18/08/2006
4.359,17/08/2006
4.368,16/08/2006
4.371,15/08/2006
4.377,14/08/2006
4.388,11/08/2006
4.389,10/08/2006
4.363,09/08/2006
4.364,08/08/2006
4.396,07/08/2006
4.405,04/08/2006
4.408,02/08/2006
4.4,01/08/2006
4.393,31/07/2006
4.428,28/07/2006
4.423,27/07/2006
4.437,26/07/2006
4.428,25/07/2006
4.462,24/07/2006
4.461,21/07/2006
4.446,20/07/2006
4.462,19/07/2006
4.455,18/07/2006
4.492,17/07/2006
4.521,14/07/2006
4.496,13/07/2006
4.434,12/07/2006
4.387,11/07/2006
4.391,10/07/2006
4.384,07/07/2006
4.401,06/07/2006
4.378,05/07/2006
4.391,04/07/2006
4.419,03/07/2006
4.44,30/06/2006
4.477,29/06/2006
4.477,28/06/2006
4.49,27/06/2006
4.476,26/06/2006
4.466,23/06/2006
4.461,22/06/2006
4.465,21/06/2006
4.458,20/06/2006
4.445,19/06/2006
4.436,16/06/2006
4.46,15/06/2006
4.494,14/06/2006
4.5,13/06/2006
4.478,12/06/2006
4.48,09/06/2006
4.468,08/06/2006
4.477,07/06/2006
4.469,06/06/2006
4.478,05/06/2006
4.524,01/06/2006
4.518,31/05/2006
4.517,30/05/2006
4.513,26/05/2006
4.522,25/05/2006
4.513,24/05/2006
4.492,23/05/2006
4.486,22/05/2006
4.459,19/05/2006
4.464,18/05/2006
4.433,17/05/2006
4.452,16/05/2006
4.459,15/05/2006
4.43,12/05/2006
4.445,11/05/2006
4.428,10/05/2006
4.448,09/05/2006
4.433,08/05/2006
4.471,05/05/2006
4.496,04/05/2006
4.491,02/05/2006
4.484,01/05/2006
4.503,28/04/2006
4.532,27/04/2006
4.542,26/04/2006
4.527,25/04/2006
4.545,24/04/2006
4.561,21/04/2006
4.563,20/04/2006
4.587,18/04/2006
4.6,11/04/2006
4.612,10/04/2006
4.604,07/04/2006
4.597,06/04/2006
4.612,05/04/2006
4.64,04/04/2006
4.671,03/04/2006
4.665,31/03/2006
4.673,30/03/2006
4.703,29/03/2006
4.685,27/03/2006
4.681,24/03/2006
4.671,23/03/2006
4.67,22/03/2006
4.659,21/03/2006
4.658,20/03/2006
4.666,17/03/2006
4.694,16/03/2006
4.717,13/03/2006
4.712,10/03/2006
4.711,09/03/2006
4.712,08/03/2006
4.709,07/03/2006
4.696,06/03/2006
4.695,03/03/2006
4.702,02/03/2006
4.703,01/03/2006
4.706,28/02/2006
4.712,27/02/2006
4.713,24/02/2006
4.707,23/02/2006
4.725,22/02/2006
4.71,21/02/2006
4.687,20/02/2006
4.693,17/02/2006
4.705,16/02/2006
4.723,15/02/2006
4.718,14/02/2006
4.704,13/02/2006
4.694,10/02/2006
4.694,09/02/2006
4.708,08/02/2006
4.719,07/02/2006
4.699,06/02/2006
4.69,03/02/2006
4.692,02/02/2006
4.664,01/02/2006
4.658,31/01/2006
4.64,30/01/2006
4.632,27/01/2006
4.613,26/01/2006
4.6,25/01/2006
4.612,24/01/2006
4.612,23/01/2006
4.622,20/01/2006
4.621,19/01/2006
4.625,18/01/2006
4.613,17/01/2006
4.602,16/01/2006
4.619,13/01/2006
4.622,12/01/2006
4.637,11/01/2006
4.632,10/01/2006
4.615,09/01/2006
4.62,06/01/2006
4.628,05/01/2006
4.577,04/01/2006
4.595,03/01/2006
4.603,30/12/2005
4.592,29/12/2005
4.591,28/12/2005
4.609,27/12/2005
4.582,23/12/2005
4.621,22/12/2005
4.599,21/12/2005
4.598,20/12/2005
4.588,19/12/2005
4.579,16/12/2005
4.582,15/12/2005
4.588,14/12/2005
4.606,13/12/2005
4.608,12/12/2005
4.631,09/12/2005
4.635,08/12/2005
4.636,07/12/2005
4.629,06/12/2005
4.653,05/12/2005
4.654,02/12/2005
4.662,01/12/2005
4.663,30/11/2005
4.656,29/11/2005
4.694,28/11/2005
4.7,25/11/2005
4.704,24/11/2005
4.727,23/11/2005
4.741,22/11/2005
4.728,21/11/2005
4.731,18/11/2005
4.726,17/11/2005
4.735,16/11/2005
4.74,15/11/2005
4.736,14/11/2005
4.718,11/11/2005
4.704,10/11/2005
4.686,09/11/2005
4.691,08/11/2005
4.688,07/11/2005
4.666,04/11/2005
4.67,03/11/2005
4.651,02/11/2005
4.64,01/11/2005
4.636,31/10/2005
4.641,28/10/2005
4.621,27/10/2005
4.626,26/10/2005
4.636,24/10/2005
4.625,21/10/2005
4.633,20/10/2005
4.65,19/10/2005
4.631,17/10/2005
4.653,14/10/2005
4.62,11/10/2005
4.599,10/10/2005
4.59,07/10/2005
4.596,06/10/2005
4.598,30/09/2005
4.582,29/09/2005
4.579,28/09/2005
4.566,27/09/2005
4.595,26/09/2005
4.587,23/09/2005
4.583,22/09/2005
4.574,21/09/2005
4.55,20/09/2005
4.548,19/09/2005
4.531,16/09/2005
4.526,15/09/2005
4.527,14/09/2005
4.523,13/09/2005
4.512,12/09/2005
4.507,09/09/2005
4.506,08/09/2005
4.495,07/09/2005
4.491,06/09/2005
4.478,05/09/2005
4.488,02/09/2005
4.498,01/09/2005
4.545,31/08/2005
4.559,30/08/2005
4.539,29/08/2005
4.523,26/08/2005
4.505,25/08/2005
4.491,24/08/2005
4.493,23/08/2005
4.502,22/08/2005
4.489,19/08/2005
4.477,18/08/2005
4.482,17/08/2005
4.524,16/08/2005
4.532,15/08/2005
4.526,12/08/2005
4.516,11/08/2005
4.515,10/08/2005
4.517,09/08/2005
4.517,08/08/2005
4.475,05/08/2005
4.483,04/08/2005
4.484,03/08/2005
4.502,02/08/2005
4.517,01/08/2005
4.526,29/07/2005
4.532,28/07/2005
4.548,27/07/2005
4.544,26/07/2005
4.542,25/07/2005
4.533,22/07/2005
4.525,21/07/2005
4.57,20/07/2005
4.583,19/07/2005
4.564,18/07/2005
4.541,15/07/2005
4.536,14/07/2005
4.532,13/07/2005
4.528,12/07/2005
4.574,11/07/2005
4.61,08/07/2005
4.61,07/07/2005
4.604,06/07/2005
4.593,05/07/2005
4.593,04/07/2005
4.582,01/07/2005
4.574,30/06/2005
4.57,29/06/2005
4.567,28/06/2005
4.541,27/06/2005
4.538,24/06/2005
4.527,23/06/2005
4.517,22/06/2005
4.539,21/06/2005
4.54,20/06/2005
4.5,17/06/2005
4.495,16/06/2005
4.482,15/06/2005
4.461,14/06/2005
4.432,10/06/2005
4.431,09/06/2005
4.405,08/06/2005
4.406,07/06/2005
4.412,06/06/2005
4.412,03/06/2005
4.413,02/06/2005
4.421,01/06/2005
4.416,31/05/2005
4.401,27/05/2005
4.391,26/05/2005
4.387,25/05/2005
4.375,24/05/2005
4.379,23/05/2005
4.363,20/05/2005
4.361,19/05/2005
4.372,18/05/2005
4.373,17/05/2005
4.381,16/05/2005
4.378,13/05/2005
4.361,11/05/2005
4.348,10/05/2005
4.361,09/05/2005
4.359,06/05/2005
4.359,05/05/2005
4.363,04/05/2005
4.373,03/05/2005
4.372,02/05/2005
4.369,29/04/2005
4.367,28/04/2005
4.368,27/04/2005
4.36,26/04/2005
4.362,25/04/2005
4.368,21/04/2005
4.371,20/04/2005
4.374,19/04/2005
4.381,18/04/2005
4.395,15/04/2005
4.388,14/04/2005
4.385,13/04/2005
4.372,12/04/2005
4.364,11/04/2005
4.371,08/04/2005
4.366,07/04/2005
4.362,06/04/2005
4.373,05/04/2005
4.372,04/04/2005
4.361,01/04/2005
4.361,31/03/2005
4.379,30/03/2005
4.373,29/03/2005
4.356,28/03/2005
4.346,24/03/2005
4.334,23/03/2005
4.314,22/03/2005
4.318,21/03/2005
4.311,18/03/2005
4.314,17/03/2005
4.314,16/03/2005
4.313,15/03/2005
4.308,14/03/2005
4.302,11/03/2005
4.313,10/03/2005
4.299,09/03/2005
4.304,08/03/2005
4.331,07/03/2005
4.342,04/03/2005
4.335,03/03/2005
4.334,02/03/2005
4.337,01/03/2005
4.357,28/02/2005
4.365,25/02/2005
4.357,24/02/2005
4.364,23/02/2005
4.36,22/02/2005
4.367,21/02/2005
4.357,18/02/2005
4.362,17/02/2005
4.362,16/02/2005
4.366,15/02/2005
4.37,14/02/2005
4.379,11/02/2005
4.38,10/02/2005
4.385,09/02/2005
4.387,08/02/2005
4.371,07/02/2005
4.365,04/02/2005
4.376,03/02/2005
4.392,02/02/2005
4.383,01/02/2005
4.383,31/01/2005
4.402,28/01/2005
4.412,27/01/2005
4.414,26/01/2005
4.405,25/01/2005
4.377,24/01/2005
4.369,21/01/2005
4.373,20/01/2005
4.364,19/01/2005
4.361,18/01/2005
4.362,17/01/2005
4.367,14/01/2005
4.352,13/01/2005
4.365,12/01/2005
4.36,11/01/2005
4.371,10/01/2005
4.385,07/01/2005
4.398,06/01/2005
4.4,05/01/2005
4.376,04/01/2005
4.356,03/01/2005
4.308,31/12/2004
4.339,30/12/2004
4.374,29/12/2004
4.34,28/12/2004
4.339,27/12/2004
4.331,24/12/2004
4.336,23/12/2004
4.341,22/12/2004
4.333,21/12/2004
4.332,20/12/2004
4.34,17/12/2004
4.321,16/12/2004
4.33,15/12/2004
4.324,14/12/2004
4.36,13/12/2004
4.36,10/12/2004
4.344,09/12/2004
4.339,08/12/2004
4.323,07/12/2004
4.351,06/12/2004
4.367,03/12/2004
4.363,02/12/2004
4.367,01/12/2004
4.363,30/11/2004
4.374,29/11/2004
4.371,26/11/2004
4.365,25/11/2004
4.372,24/11/2004
4.383,23/11/2004
4.379,22/11/2004
4.393,19/11/2004
4.388,18/11/2004
4.388,17/11/2004
4.384,16/11/2004
4.413,15/11/2004
4.429,12/11/2004
4.433,11/11/2004
4.411,10/11/2004
4.428,09/11/2004
4.426,08/11/2004
4.434,05/11/2004
4.437,04/11/2004
4.45,03/11/2004
4.453,02/11/2004
4.441,01/11/2004
4.468,29/10/2004
4.481,28/10/2004
4.453,27/10/2004
4.432,26/10/2004
4.43,25/10/2004
4.443,22/10/2004
4.442,21/10/2004
4.453,20/10/2004
4.467,19/10/2004
4.475,18/10/2004
4.464,15/10/2004
4.466,14/10/2004
4.463,13/10/2004
4.46,12/10/2004
4.452,11/10/2004
4.468,08/10/2004
4.465,06/10/2004
4.466,05/10/2004
4.468,04/10/2004
4.476,01/10/2004
4.482,29/09/2004
4.48,28/09/2004
4.486,27/09/2004
4.484,23/09/2004
4.478,20/09/2004
4.479,14/09/2004
4.495,13/09/2004
4.505,10/09/2004
4.511,09/09/2004
4.504,08/09/2004
4.508,07/09/2004
4.517,06/09/2004
4.513,03/09/2004
4.509,02/09/2004
4.511,01/09/2004
4.526,31/08/2004
4.532,30/08/2004
4.546,27/08/2004
4.54,26/08/2004
4.536,25/08/2004
4.525,24/08/2004
4.527,23/08/2004
4.531,20/08/2004
4.538,19/08/2004
4.532,18/08/2004
4.537,17/08/2004
4.537,16/08/2004
4.545,13/08/2004
4.534,12/08/2004
4.535,11/08/2004
4.523,10/08/2004
4.531,09/08/2004
4.555,06/08/2004
4.549,05/08/2004
4.527,04/08/2004
4.526,03/08/2004
4.518,02/08/2004
4.516,30/07/2004
4.527,29/07/2004
4.525,28/07/2004
4.499,26/07/2004
4.495,23/07/2004
4.492,22/07/2004
4.488,21/07/2004
4.486,20/07/2004
4.486,19/07/2004
4.495,16/07/2004
4.495,15/07/2004
4.492,14/07/2004
4.485,13/07/2004
4.478,12/07/2004
4.48,09/07/2004
4.486,08/07/2004
4.484,07/07/2004
4.481,06/07/2004
4.471,05/07/2004
4.474,02/07/2004
4.481,01/07/2004
4.497,30/06/2004
4.493,29/06/2004
4.498,28/06/2004
4.501,25/06/2004
4.509,24/06/2004
4.501,23/06/2004
4.491,22/06/2004
4.49,21/06/2004
4.499,18/06/2004
4.499,17/06/2004
4.507,16/06/2004
4.528,15/06/2004
4.532,14/06/2004
4.527,11/06/2004
4.524,10/06/2004
4.524,09/06/2004
4.517,08/06/2004
4.532,07/06/2004
4.552,04/06/2004
4.542,03/06/2004
4.551,02/06/2004
4.552,01/06/2004
4.555,28/05/2004
4.57,25/05/2004
4.584,24/05/2004
4.588,21/05/2004
4.594,20/05/2004
4.59,19/05/2004
4.604,18/05/2004
4.598,17/05/2004
4.618,14/05/2004
4.629,13/05/2004
4.624,12/05/2004
4.629,11/05/2004
4.634,10/05/2004
4.587,07/05/2004
4.573,06/05/2004
4.567,05/05/2004
4.587,04/05/2004
4.588,03/05/2004
4.588,30/04/2004
4.593,29/04/2004
4.599,28/04/2004
4.583,26/04/2004
4.569,23/04/2004
4.573,22/04/2004
4.582,21/04/2004
4.555,20/04/2004
4.536,19/04/2004
4.541,16/04/2004
4.542,15/04/2004
4.525,14/04/2004
4.523,13/04/2004
4.52,08/04/2004
4.524,07/04/2004
4.515,02/04/2004
4.521,01/04/2004
4.528,31/03/2004
4.516,30/03/2004
4.535,29/03/2004
4.521,26/03/2004
4.523,25/03/2004
4.509,24/03/2004
4.501,23/03/2004
4.497,22/03/2004
4.483,19/03/2004
4.483,18/03/2004
4.489,17/03/2004
4.484,16/03/2004
4.501,15/03/2004
4.512,12/03/2004
4.505,11/03/2004
4.495,10/03/2004
4.499,09/03/2004
4.504,05/03/2004
4.504,04/03/2004
4.51,03/03/2004
4.486,02/03/2004
4.484,01/03/2004
4.485,27/02/2004
4.481,26/02/2004
4.457,25/02/2004
4.46,24/02/2004
4.461,23/02/2004
4.453,20/02/2004
4.449,19/02/2004
4.44,18/02/2004
4.446,17/02/2004
4.44,16/02/2004
4.437,13/02/2004
4.469,12/02/2004
4.482,11/02/2004
4.474,10/02/2004
4.469,09/02/2004
4.468,06/02/2004
4.481,05/02/2004
4.474,04/02/2004
4.456,03/02/2004
4.493,02/02/2004
4.483,30/01/2004
